,Node1,Node2,TrustValue
22851,867,2461,1
22852,867,3025,1
22853,1108,223,1
22854,1108,231,1
22855,1108,239,1
22856,1108,253,1
22857,1108,265,1
22858,1108,269,1
22859,1108,273,1
22860,1108,281,1
22861,1108,283,1
22862,1108,288,1
22863,1108,289,1
22864,1108,293,1
22865,1108,297,1
22866,1108,320,1
22867,1108,325,1
22868,1108,330,1
22869,1108,340,1
22870,1108,358,1
22871,1108,391,1
22872,1108,397,1
22873,1108,426,1
22874,1108,452,1
22875,1108,489,1
22876,1108,533,1
22877,1108,602,1
22878,1108,675,1
22879,1108,677,1
22880,1108,696,1
22881,1108,701,1
22882,1108,741,1
22883,1108,766,1
22884,1108,771,1
22885,1108,965,1
22886,1108,980,1
22887,1108,997,1
22888,1108,1078,1
22889,1108,1202,1
22890,1108,1259,1
22891,1108,1244,1
22892,1108,1243,1
22893,1108,3269,1
22894,1108,1265,1
22895,1108,4681,1
22896,1108,1561,1
22897,1108,3477,1
22898,1125,189,1
22899,1125,207,1
22900,1125,222,1
22901,1125,232,1
22902,1125,240,1
22903,1125,298,1
22904,1125,326,1
22905,1125,389,1
22906,1125,411,1
22907,1125,419,1
22908,1125,438,1
22909,1125,445,1
22910,1125,500,1
22911,1125,551,1
22912,1125,564,1
22913,1125,574,1
22914,1125,586,1
22915,1125,591,1
22916,1125,630,1
22917,1125,633,1
22918,1125,699,1
22919,1125,723,1
22920,1125,738,1
22921,1125,751,1
22922,1125,855,1
22923,1125,884,1
22924,1125,904,1
22925,1125,917,1
22926,1125,983,1
22927,1125,992,1
22928,1125,998,1
22929,1125,1023,1
22930,1125,1035,1
22931,1125,1042,1
22932,1125,1044,1
22933,1125,1049,1
22934,1125,1069,1
22935,1125,1097,1
22936,1125,1288,1
22937,1125,1227,1
22938,1125,1550,1
22939,1125,1303,1
22940,1125,2583,1
22941,1125,1566,1
22942,1125,1967,1
22943,1125,4694,1
22944,1125,1455,1
22945,1125,4364,1
22946,1125,4695,1
22947,1125,4243,1
22948,1125,1891,1
22949,1125,1976,1
22950,1125,1569,1
22951,1125,1478,1
22952,1125,1282,1
22953,1125,1792,1
22954,1125,1709,1
22955,1125,4696,1
22956,1125,1986,1
22957,1125,3038,1
22958,1125,1278,1
22959,1125,4697,1
22960,1125,1570,1
22961,1125,2507,1
22962,1125,2454,1
22963,1125,4698,1
22964,1125,1970,1
22965,1125,3184,1
22966,1125,2301,1
22967,1125,1491,1
22968,1125,2001,1
22969,1125,3230,1
22970,1125,2013,1
22971,1125,1326,1
22972,1125,1338,1
22973,1125,1337,1
22974,1125,3058,1
22975,1125,2314,1
22976,1125,1327,1
22977,1125,1771,1
22978,1125,2205,1
22979,1125,1403,1
22980,1125,1509,1
22981,1125,2014,1
22982,1125,2313,1
22983,1125,2028,1
22984,1125,3643,1
22985,1125,2544,1
22986,1125,4699,1
22987,1125,2300,1
22988,1125,2215,1
22989,1125,4352,1
22990,1125,4201,1
22991,1125,3073,1
22992,1125,1484,1
22993,1125,2916,1
22994,1125,2322,1
22995,1125,2010,1
22996,1125,2625,1
22997,1125,2212,1
22998,1125,1688,1
22999,1125,4283,1
23000,1125,2345,1
23001,1125,3078,1
23002,1125,3079,1
23003,1125,3489,1
23004,1125,1316,1
23005,1125,1937,1
23006,1125,2329,1
23007,1125,2018,1
23008,1125,4700,1
23009,1125,2642,1
23010,1125,3330,1
23011,1125,3093,1
23012,1125,2541,1
23013,1125,2538,1
23014,1125,1486,1
23015,1125,4701,1
23016,1125,4427,1
23017,1125,3087,1
23018,1125,2343,1
23019,1125,3086,1
23020,1125,4702,1
23021,1125,2651,1
23022,1125,2652,1
23023,1125,2032,1
23024,1125,2256,1
23025,1125,2800,1
23026,1125,2654,1
23027,1125,2366,1
23028,1125,2323,1
23029,1125,3092,1
23030,1125,1693,1
23031,1125,1729,1
23032,1125,2735,1
23033,1125,2528,1
23034,1125,4000,1
23035,1125,4001,1
23036,1125,2331,1
23037,1125,1376,1
23038,1125,1934,1
23039,1125,2660,1
23040,1125,4703,1
23041,1125,2653,1
23042,1125,2546,1
23043,1125,2663,1
23044,1125,4429,1
23045,1125,1451,1
23046,1125,2670,1
23047,1125,2037,1
23048,1125,4485,1
23049,1125,2708,1
23050,1125,4704,1
23051,1125,1340,1
23052,1125,4705,1
23053,1125,4706,1
23054,1125,4707,1
23055,1125,4708,1
23056,1125,4709,1
23057,1125,2683,1
23058,1125,1571,1
23059,1125,2637,1
23060,1125,3128,1
23061,1125,3651,1
23062,1125,1875,1
23063,1125,2958,1
23064,1125,4710,1
23065,1125,4711,1
23066,1125,2311,1
23067,1125,2688,1
23068,1125,2738,1
23069,1125,4065,1
23070,1125,3121,1
23071,1125,4067,1
23072,1125,3343,1
23073,1125,4053,1
23074,1125,4083,1
23075,1125,2026,1
23076,1125,2540,1
23077,1125,3655,1
23078,1125,3096,1
23079,1125,2701,1
23080,1125,3407,1
23081,1125,2369,1
23082,1125,2678,1
23083,1125,3303,1
23084,1125,2606,1
23085,1125,3210,1
23086,1125,3084,1
23087,1125,3998,1
23088,1125,4712,1
23089,1125,2721,1
23090,1125,2693,1
23091,1125,4713,1
23092,1125,4714,1
23093,1125,3664,1
23094,1125,2376,1
23095,1125,1325,1
23096,1125,1434,1
23097,1125,4715,1
23098,1125,3301,1
23099,1125,2712,1
23100,1125,2153,1
23101,1125,4716,1
23102,1125,1981,1
23103,1125,4717,1
23104,1125,1333,1
23105,1125,2717,1
23106,1125,2370,1
23107,1125,2710,1
23108,1125,2029,1
23109,1125,2845,1
23110,1125,3932,1
23111,1125,1669,1
23112,1125,2905,1
23113,1125,2725,1
23114,1125,3676,1
23115,1125,4448,1
23116,1125,1763,1
23117,1125,2374,1
23118,1125,4529,1
23119,1125,2755,1
23120,1125,2728,1
23121,1125,2219,1
23122,1125,4446,1
23123,1125,4441,1
23124,1125,3717,1
23125,1125,3699,1
23126,1125,2408,1
23127,1125,2997,1
23128,1125,1995,1
23129,1125,2729,1
23130,1125,2734,1
23131,1125,2777,1
23132,1125,2298,1
23133,1125,2533,1
23134,1125,2705,1
23135,1125,2733,1
23136,1125,3693,1
23137,1125,3692,1
23138,1125,4589,1
23139,1125,3690,1
23140,1125,2736,1
23141,1125,2398,1
23142,1125,2792,1
23143,1125,3703,1
23144,1125,4069,1
23145,1125,4444,1
23146,1125,2859,1
23147,1125,3831,1
23148,1125,2807,1
23149,1125,2745,1
23150,1125,3924,1
23151,1125,3314,1
23152,1125,2969,1
23153,1125,2756,1
23154,1125,2380,1
23155,1125,4718,1
23156,1125,2763,1
23157,1125,2790,1
23158,1125,3769,1
23159,1125,2849,1
23160,1125,2962,1
23161,1125,3732,1
23162,1125,2412,1
23163,1125,2377,1
23164,1125,3807,1
23165,1125,2406,1
23166,1125,3186,1
23167,1125,2788,1
23168,1125,2785,1
23169,1125,2751,1
23170,1125,3923,1
23171,1125,2753,1
23172,1125,3754,1
23173,1125,2126,1
23174,1125,4607,1
23175,1125,3751,1
23176,1125,2379,1
23177,1125,4623,1
23178,1125,1581,1
23179,1125,1798,1
23180,1125,1991,1
23181,1125,2665,1
23182,1125,2789,1
23183,1125,3908,1
23184,1126,432,1
23185,1126,436,1
23186,1126,493,1
23187,1126,495,1
23188,1126,496,1
23189,1126,498,1
23190,1126,510,1
23191,1126,557,1
23192,1126,567,1
23193,1126,578,1
23194,1126,591,1
23195,1126,602,1
23196,1126,607,1
23197,1126,612,1
23198,1126,636,1
23199,1126,637,1
23200,1126,656,1
23201,1126,689,1
23202,1126,708,1
23203,1126,751,1
23204,1126,768,1
23205,1126,777,1
23206,1126,779,1
23207,1126,788,1
23208,1126,843,1
23209,1126,848,1
23210,1126,868,1
23211,1126,892,1
23212,1126,899,1
23213,1126,955,1
23214,1126,956,1
23215,1126,959,1
23216,1126,984,1
23217,1126,985,1
23218,1126,1000,1
23219,1126,1002,1
23220,1126,1006,1
23221,1126,1033,1
23222,1126,1045,1
23223,1126,1049,1
23224,1126,1056,1
23225,1126,1066,1
23226,1126,1069,1
23227,1126,1098,1
23228,1126,1117,1
23229,1126,1121,1
23230,1126,3017,1
23231,1126,1601,1
23232,1126,4077,1
23233,1126,1286,1
23234,1126,3478,1
23235,1126,1520,1
23236,1126,1519,1
23237,1126,1966,1
23238,1126,1150,1
23239,1126,1414,1
23240,1126,1788,1
23241,1126,1976,1
23242,1126,2157,1
23243,1126,1800,1
23244,1126,1792,1
23245,1126,2569,1
23246,1126,2452,1
23247,1126,1872,1
23248,1126,4719,1
23249,1126,2585,1
23250,1126,1161,1
23251,1126,4720,1
23252,1126,2160,1
23253,1126,2041,1
23254,1126,1164,1
23255,1126,1355,1
23256,1126,2161,1
23257,1126,1369,1
23258,1126,4721,1
23259,1126,2355,1
23260,1126,1928,1
23261,1126,4648,1
23262,1126,1224,1
23263,1126,1160,1
23264,1126,1372,1
23265,1126,1785,1
23266,1126,1176,1
23267,1126,1166,1
23268,1126,1619,1
23269,1126,1388,1
23270,1126,1974,1
23271,1126,4178,1
23272,1126,2315,1
23273,1126,3149,1
23274,1365,261,1
23275,1365,296,1
23276,1365,412,1
23277,1365,419,1
23278,1365,435,1
23279,1365,466,1
23280,1365,496,1
23281,1365,507,1
23282,1365,515,1
23283,1365,517,1
23284,1365,547,1
23285,1365,654,1
23286,1365,656,1
23287,1365,670,1
23288,1365,675,1
23289,1365,676,1
23290,1365,689,1
23291,1365,690,1
23292,1365,691,1
23293,1365,695,1
23294,1365,719,1
23295,1365,735,1
23296,1365,762,1
23297,1365,768,1
23298,1365,782,1
23299,1365,789,1
23300,1365,849,1
23301,1365,853,1
23302,1365,855,1
23303,1365,929,1
23304,1365,983,1
23305,1365,984,1
23306,1365,997,1
23307,1365,998,1
23308,1365,1000,1
23309,1365,1016,1
23310,1365,1162,1
23311,1365,1163,1
23312,1365,1167,1
23313,1365,1173,1
23314,1365,1221,1
23315,1365,1246,1
23316,1365,1252,1
23317,1365,1269,1
23318,1365,1354,1
23319,1365,1361,1
23320,1365,1414,1
23321,1365,1413,1
23322,1365,1651,1
23323,1365,1831,1
23324,1365,4967,1
23325,1365,1505,1
23326,1365,1910,1
23327,1365,1389,1
23328,1365,1442,1
23329,1365,1598,1
23330,1365,4072,1
23331,1365,2219,1
23332,1365,2474,1
23333,1365,2054,1
23334,1365,3225,1
23335,1365,1938,1
23336,1365,2591,1
23337,1365,2172,1
23338,1365,4086,1
23339,1365,1811,1
23340,1365,1909,1
23341,1365,2298,1
23342,1365,1810,1
23343,1365,2178,1
23344,1365,1644,1
23345,1365,2473,1
23346,1365,1908,1
23347,1365,2477,1
23348,1365,2079,1
23349,1365,3245,1
23350,1365,1805,1
23351,1365,3982,1
23352,1365,1649,1
23353,1365,2053,1
23354,1365,1654,1
23355,1365,2046,1
23356,1365,2450,1
23357,1365,1492,1
23358,1365,4400,1
23359,1365,2950,1
23360,1365,1647,1
23361,1365,2179,1
23362,1365,2393,1
23363,1365,4402,1
23364,1365,2073,1
23365,1365,2593,1
23366,1365,3234,1
23367,1365,1939,1
23368,1365,2998,1
23369,1365,4407,1
23370,1365,1448,1
23371,1365,1460,1
23372,1365,4968,1
23373,1365,1978,1
23374,1365,1455,1
23375,1365,1459,1
23376,1365,1496,1
23377,1365,1709,1
23378,1365,1722,1
23379,1365,1817,1
23380,1365,2348,1
23381,1365,2454,1
23382,1365,2981,1
23383,1365,2988,1
23384,1365,2989,1
23385,1365,4364,1
23386,1722,336,1
23387,1722,460,1
23388,1722,514,1
23389,1722,574,1
23390,1722,677,1
23391,1722,738,1
23392,1722,786,1
23393,1722,788,1
23394,1722,789,1
23395,1722,873,1
23396,1722,881,1
23397,1722,908,1
23398,1722,983,1
23399,1722,1000,1
23400,1722,1009,1
23401,1722,1016,1
23402,1722,1042,1
23403,1722,1049,1
23404,1722,1163,1
23405,1722,1192,1
23406,1722,1224,1
23407,1722,1229,1
23408,1722,1263,1
23409,1722,1283,1
23410,1722,1325,1
23411,1722,1329,1
23412,1722,1335,1
23413,1722,1338,1
23414,1722,1341,1
23415,1722,1348,1
23416,1722,1359,1
23417,1722,1376,1
23418,1722,1382,1
23419,1722,1423,1
23420,1722,1425,1
23421,1722,1429,1
23422,1722,1434,1
23423,1722,1445,1
23424,1722,1447,1
23425,1722,1449,1
23426,1722,1451,1
23427,1722,1464,1
23428,1722,1474,1
23429,1722,1491,1
23430,1722,1494,1
23431,1722,1496,1
23432,1722,1505,1
23433,1722,1508,1
23434,1722,1509,1
23435,1722,1570,1
23436,1722,1645,1
23437,1722,1646,1
23438,1722,1669,1
23439,1722,1688,1
23440,1722,1694,1
23441,1722,1696,1
23442,1722,1708,1
23443,1722,1709,1
23444,1722,1718,1
23445,1722,2907,1
23446,1722,2354,1
23447,1722,4295,1
23448,1722,1889,1
23449,1722,2157,1
23450,1722,1823,1
23451,1722,4726,1
23452,1722,2389,1
23453,1722,2236,1
23454,1722,2942,1
23455,1722,3219,1
23456,1722,3160,1
23457,1722,2943,1
23458,1722,5259,1
23459,1722,3165,1
23460,1722,1909,1
23461,1722,4178,1
23462,1722,5102,1
23463,1722,1975,1
23464,1722,2990,1
23465,1722,4514,1
23466,1722,4353,1
23467,1722,3284,1
23468,1722,2073,1
23469,1722,3158,1
23470,1722,1979,1
23471,1722,2506,1
23472,1722,1792,1
23473,1722,2089,1
23474,1722,2952,1
23475,1722,5260,1
23476,1722,1988,1
23477,1722,4347,1
23478,1722,2668,1
23479,1722,3538,1
23480,1722,4697,1
23481,1722,4017,1
23482,1722,3261,1
23483,1722,3426,1
23484,1722,2203,1
23485,1722,2509,1
23486,1722,4351,1
23487,1722,4348,1
23488,1722,2020,1
23489,1722,3138,1
23490,1722,3058,1
23491,1722,2205,1
23492,1722,3294,1
23493,1722,2202,1
23494,1722,2636,1
23495,1722,2997,1
23496,1722,2625,1
23497,1722,2206,1
23498,1722,2215,1
23499,1722,2310,1
23500,1722,4899,1
23501,1722,4985,1
23502,1722,2366,1
23503,1722,1750,1
23504,1722,2346,1
23505,1722,4031,1
23506,1722,2256,1
23507,1722,3331,1
23508,1722,3333,1
23509,1722,4912,1
23510,1722,5099,1
23511,1722,3092,1
23512,1722,2526,1
23513,1722,2649,1
23514,1722,2752,1
23515,1722,1875,1
23516,1722,2792,1
23517,1722,2733,1
23518,1722,4918,1
23519,1722,5261,1
23520,1722,3097,1
23521,1722,3115,1
23522,1722,2547,1
23523,1722,4066,1
23524,1722,2311,1
23525,1722,3340,1
23526,1722,3433,1
23527,1722,1980,1
23528,1722,5262,1
23529,1722,2504,1
23530,1722,5263,1
23531,1722,4705,1
23532,1722,2017,1
23533,1722,4033,1
23534,1722,3124,1
23535,1722,4035,1
23536,1722,3098,1
23537,1722,2688,1
23538,1722,4957,1
23539,1722,5264,1
23540,1722,2692,1
23541,1722,3662,1
23542,1722,4067,1
23543,1722,4070,1
23544,1722,4069,1
23545,1722,2719,1
23546,1722,2679,1
23547,1722,2664,1
23548,1722,2726,1
23549,1722,2552,1
23550,1722,2032,1
23551,1722,2369,1
23552,1722,2709,1
23553,1722,4803,1
23554,1722,3302,1
23555,1722,2764,1
23556,1722,2718,1
23557,1722,3665,1
23558,1722,4057,1
23559,1722,2193,1
23560,1722,2219,1
23561,1722,2721,1
23562,1722,3134,1
23563,1722,2374,1
23564,1722,2731,1
23565,1722,2375,1
23566,1722,2824,1
23567,1722,3692,1
23568,1722,4787,1
23569,1722,5265,1
23570,1722,2962,1
23571,1722,3707,1
23572,1722,2373,1
23573,1722,2969,1
23574,1722,2753,1
23575,1722,4657,1
23576,1722,2767,1
23577,1722,2768,1
23578,1722,4773,1
23579,1722,2772,1
23580,1722,5266,1
23581,1722,2540,1
23582,1722,5267,1
23583,1722,5268,1
23584,1722,5269,1
23585,1722,1738,1
23586,1722,1991,1
23587,1722,2899,1
23588,1722,3498,1
23589,2071,247,1
23590,2071,300,1
23591,2071,321,1
23592,2071,453,1
23593,2071,497,1
23594,2071,501,1
23595,2071,510,1
23596,2071,567,1
23597,2071,658,1
23598,2071,766,1
23599,2071,983,1
23600,2071,1013,1
23601,2071,1096,1
23602,2071,1192,1
23603,2071,1227,1
23604,2071,1273,1
23605,2071,1280,1
23606,2071,1292,1
23607,2071,1293,1
23608,2071,1351,1
23609,2071,1447,1
23610,2071,1448,1
23611,2071,1458,1
23612,2071,1471,1
23613,2071,1475,1
23614,2071,1507,1
23615,2071,1881,1
23616,2071,1974,1
23617,2071,2045,1
23618,2071,2051,1
23619,2071,2053,1
23620,2071,4114,1
23621,2071,3194,1
23622,2071,2080,1
23623,2071,3934,1
23624,2071,3321,1
23625,2071,5143,1
23626,2071,4352,1
23627,2110,273,1
23628,2110,436,1
23629,2110,535,1
23630,2110,797,1
23631,2110,872,1
23632,2110,997,1
23633,2110,1004,1
23634,2110,1006,1
23635,2110,1012,1
23636,2110,1031,1
23637,2110,1044,1
23638,2110,1046,1
23639,2110,1851,1
23640,2110,2101,1
23641,2110,3516,1
23642,2110,5472,1
23643,2110,4502,1
23644,2348,233,1
23645,2348,289,1
23646,2348,297,1
23647,2348,339,1
23648,2348,346,1
23649,2348,352,1
23650,2348,375,1
23651,2348,385,1
23652,2348,390,1
23653,2348,413,1
23654,2348,468,1
23655,2348,489,1
23656,2348,515,1
23657,2348,531,1
23658,2348,573,1
23659,2348,633,1
23660,2348,654,1
23661,2348,677,1
23662,2348,691,1
23663,2348,750,1
23664,2348,751,1
23665,2348,755,1
23666,2348,788,1
23667,2348,789,1
23668,2348,793,1
23669,2348,798,1
23670,2348,809,1
23671,2348,849,1
23672,2348,866,1
23673,2348,868,1
23674,2348,873,1
23675,2348,877,1
23676,2348,951,1
23677,2348,963,1
23678,2348,993,1
23679,2348,998,1
23680,2348,1005,1
23681,2348,1027,1
23682,2348,1033,1
23683,2348,1046,1
23684,2348,1158,1
23685,2348,1162,1
23686,2348,1163,1
23687,2348,1165,1
23688,2348,1167,1
23689,2348,1169,1
23690,2348,1171,1
23691,2348,1176,1
23692,2348,1192,1
23693,2348,1244,1
23694,2348,1269,1
23695,2348,1275,1
23696,2348,1282,1
23697,2348,1285,1
23698,2348,1286,1
23699,2348,1292,1
23700,2348,1294,1
23701,2348,1354,1
23702,2348,1372,1
23703,2348,1380,1
23704,2348,1414,1
23705,2348,1437,1
23706,2348,1442,1
23707,2348,1457,1
23708,2348,1458,1
23709,2348,1470,1
23710,2348,1512,1
23711,2348,1567,1
23712,2348,1611,1
23713,2348,1619,1
23714,2348,1620,1
23715,2348,1644,1
23716,2348,1658,1
23717,2348,1664,1
23718,2348,1666,1
23719,2348,1719,1
23720,2348,1740,1
23721,2348,1787,1
23722,2348,1788,1
23723,2348,1792,1
23724,2348,1807,1
23725,2348,1823,1
23726,2348,1833,1
23727,2348,1869,1
23728,2348,1891,1
23729,2348,1928,1
23730,2348,1938,1
23731,2348,1940,1
23732,2348,1974,1
23733,2348,1979,1
23734,2348,2005,1
23735,2348,2014,1
23736,2348,2018,1
23737,2348,2045,1
23738,2348,2058,1
23739,2348,2064,1
23740,2348,2080,1
23741,2348,2083,1
23742,2348,2092,1
23743,2348,2118,1
23744,2348,2160,1
23745,2348,2191,1
23746,2348,2311,1
23747,2348,2321,1
23748,2348,3454,1
23749,2348,2349,1
23750,2348,2354,1
23751,2348,3884,1
23752,2348,3540,1
23753,2348,2589,1
23754,2348,5341,1
23755,2348,3153,1
23756,2348,5595,1
23757,2348,2922,1
23758,2348,2591,1
23759,2348,2480,1
23760,2348,2588,1
23761,2348,3500,1
23762,2348,2950,1
23763,2348,3250,1
23764,2348,4968,1
23765,2348,2993,1
23766,2348,4326,1
23767,2348,3307,1
23768,2348,4884,1
23769,2915,274,1
23770,2915,558,1
23771,2915,590,1
23772,2915,997,1
23773,2915,1069,1
23774,2915,3861,1
23775,2915,3863,1
23776,178,221,1
23777,180,239,1
23778,180,1189,1
23779,180,197,1
23780,181,1190,1
23781,181,1921,1
23782,181,1008,1
23783,181,1013,1
23784,181,1924,1
23785,182,1085,1
23786,183,191,1
23787,183,343,1
23788,183,377,1
23789,183,231,1
23790,183,395,1
23791,183,312,1
23792,183,311,1
23793,183,196,1
23794,183,325,1
23795,183,259,1
23796,183,562,1
23797,183,755,1
23798,183,639,1
23799,183,694,1
23800,183,2141,1
23801,183,773,1
23802,183,372,1
23803,183,564,1
23804,183,351,1
23805,183,631,1
23806,183,410,1
23807,183,414,1
23808,183,1075,1
23809,183,2040,1
23810,183,495,1
23811,183,418,1
23812,183,538,1
23813,183,428,1
23814,183,630,1
23815,183,824,1
23816,183,577,1
23817,183,958,1
23818,183,432,1
23819,183,496,1
23820,183,586,1
23821,183,498,1
23822,183,938,1
23823,183,1057,1
23824,183,850,1
23825,183,510,1
23826,183,1299,1
23827,183,273,1
23828,183,567,1
23829,183,719,1
23830,183,1019,1
23831,183,963,1
23832,183,1234,1
23833,183,590,1
23834,183,445,1
23835,183,956,1
23836,183,848,1
23837,183,1069,1
23838,183,1129,1
23839,183,578,1
23840,183,668,1
23841,183,558,1
23842,183,853,1
23843,183,2142,1
23844,183,1519,1
23845,183,1751,1
23846,183,965,1
23847,183,2143,1
23848,183,602,1
23849,183,637,1
23850,183,609,1
23851,183,1140,1
23852,183,454,1
23853,183,438,1
23854,183,523,1
23855,183,2144,1
23856,183,553,1
23857,183,439,1
23858,183,1128,1
23859,183,974,1
23860,183,887,1
23861,183,1025,1
23862,183,2145,1
23863,183,419,1
23864,183,2146,1
23865,183,1836,1
23866,183,1867,1
23867,183,1838,1
23868,183,782,1
23869,183,612,1
23870,183,1181,1
23871,183,551,1
23872,183,1237,1
23873,183,1413,1
23874,183,330,1
23875,183,1243,1
23876,183,455,1
23877,183,978,1
23878,183,766,1
23879,183,280,1
23880,183,433,1
23881,183,513,1
23882,183,1957,1
23883,183,528,1
23884,183,1154,1
23885,183,2147,1
23886,183,390,1
23887,183,442,1
23888,183,451,1
23889,183,452,1
23890,183,506,1
23891,183,527,1
23892,183,735,1
23893,183,997,1
23894,183,1012,1
23895,183,1112,1
23896,183,1301,1
23897,183,1419,1
23898,183,1549,1
23899,183,1766,1
23900,183,2349,1
23901,183,2981,1
23902,183,3430,1
23903,185,1190,1
23904,185,1146,1
23905,185,326,1
23906,185,275,1
23907,185,280,1
23908,185,329,1
23909,185,340,1
23910,185,346,1
23911,185,414,1
23912,185,415,1
23913,185,814,1
23914,185,1262,1
23915,185,2098,1
23916,186,699,1
23917,186,210,1
23918,186,354,1
23919,186,229,1
23920,186,220,1
23921,186,331,1
23922,186,476,1
23923,186,241,1
23924,186,240,1
23925,186,191,1
23926,186,298,1
23927,186,252,1
23928,186,197,1
23929,186,231,1
23930,186,236,1
23931,186,243,1
23932,186,250,1
23933,186,255,1
23934,186,293,1
23935,186,320,1
23936,186,326,1
23937,186,1397,1
23938,186,2269,1
23939,186,2271,1
23940,186,2925,1
23941,187,229,1
23942,187,380,1
23943,187,337,1
23944,187,210,1
23945,187,267,1
23946,187,320,1
23947,187,252,1
23948,187,244,1
23949,187,288,1
23950,187,243,1
23951,187,343,1
23952,187,378,1
23953,187,330,1
23954,187,2150,1
23955,187,239,1
23956,187,297,1
23957,187,700,1
23958,187,375,1
23959,187,406,1
23960,187,232,1
23961,187,289,1
23962,187,361,1
23963,187,762,1
23964,187,220,1
23965,187,383,1
23966,187,223,1
23967,187,366,1
23968,187,1083,1
23969,187,426,1
23970,187,454,1
23971,187,625,1
23972,187,253,1
23973,187,402,1
23974,187,763,1
23975,187,694,1
23976,187,753,1
23977,187,371,1
23978,187,197,1
23979,187,250,1
23980,187,255,1
23981,187,259,1
23982,187,269,1
23983,187,271,1
23984,187,273,1
23985,187,275,1
23986,187,296,1
23987,187,350,1
23988,187,354,1
23989,187,391,1
23990,187,411,1
23991,187,415,1
23992,187,479,1
23993,187,578,1
23994,187,580,1
23995,187,699,1
23996,187,735,1
23997,187,910,1
23998,188,500,1
23999,188,1191,1
24000,188,1366,1
24001,188,648,1
24002,188,271,1
24003,188,1876,1
24004,189,2151,1
24005,189,699,1
24006,189,1202,1
24007,189,247,1
24008,189,337,1
24009,189,476,1
24010,189,298,1
24011,189,581,1
24012,189,253,1
24013,189,280,1
24014,189,618,1
24015,189,243,1
24016,189,220,1
24017,189,245,1
24018,189,269,1
24019,189,2152,1
24020,189,197,1
24021,189,260,1
24022,189,301,1
24023,189,326,1
24024,189,660,1
24025,190,224,1
24026,190,212,1
24027,190,275,1
24028,190,1529,1
24029,190,231,1
24030,190,268,1
24031,190,269,1
24032,190,337,1
24033,190,906,1
24034,191,192,1
24035,191,336,1
24036,191,471,1
24037,191,337,1
24038,191,1214,1
24039,191,229,1
24040,191,265,1
24041,191,197,1
24042,191,239,1
24043,191,771,1
24044,191,1073,1
24045,191,617,1
24046,191,210,1
24047,191,320,1
24048,191,2153,1
24049,191,346,1
24050,191,244,1
24051,191,250,1
24052,191,252,1
24053,191,255,1
24054,191,260,1
24055,191,269,1
24056,191,275,1
24057,191,282,1
24058,191,326,1
24059,191,339,1
24060,191,356,1
24061,191,389,1
24062,191,391,1
24063,191,415,1
24064,191,700,1
24065,191,910,1
24066,191,1072,1
24067,191,1288,1
24068,191,1397,1
24069,191,1409,1
24070,191,2271,1
24071,191,2277,1
24072,192,211,1
24073,192,193,1
24074,192,390,1
24075,192,269,1
24076,192,326,1
24077,192,384,1
24078,193,469,1
24079,196,222,1
24080,196,229,1
24081,196,1252,1
24082,196,1254,1
24083,196,244,1
24084,196,232,1
24085,196,238,1
24086,196,240,1
24087,196,1220,1
24088,196,325,1
24089,196,289,1
24090,196,702,1
24091,196,748,1
24092,196,293,1
24093,196,565,1
24094,196,1085,1
24095,196,1757,1
24096,196,753,1
24097,196,773,1
24098,196,756,1
24099,196,384,1
24100,196,621,1
24101,196,833,1
24102,196,630,1
24103,196,685,1
24104,196,707,1
24105,196,2222,1
24106,196,2223,1
24107,196,557,1
24108,196,2224,1
24109,196,260,1
24110,196,346,1
24111,196,390,1
24112,196,625,1
24113,196,762,1
24114,197,469,1
24115,197,617,1
24116,197,273,1
24117,197,221,1
24118,197,1288,1
24119,197,356,1
24120,197,476,1
24121,197,1202,1
24122,197,1042,1
24123,197,241,1
24124,197,1213,1
24125,197,337,1
24126,197,537,1
24127,197,1196,1
24128,197,222,1
24129,197,1214,1
24130,197,298,1
24131,197,388,1
24132,197,2225,1
24133,197,1133,1
24134,197,328,1
24135,197,559,1
24136,197,245,1
24137,197,737,1
24138,197,322,1
24139,197,480,1
24140,197,269,1
24141,197,268,1
24142,197,393,1
24143,197,1399,1
24144,197,1253,1
24145,197,275,1
24146,197,394,1
24147,197,382,1
24148,197,255,1
24149,197,316,1
24150,197,910,1
24151,197,416,1
24152,197,403,1
24153,197,320,1
24154,197,749,1
24155,197,376,1
24156,197,243,1
24157,197,264,1
24158,197,277,1
24159,197,812,1
24160,197,832,1
24161,197,284,1
24162,197,1077,1
24163,197,297,1
24164,197,292,1
24165,197,343,1
24166,197,1259,1
24167,197,358,1
24168,197,362,1
24169,197,293,1
24170,197,400,1
24171,197,746,1
24172,197,1072,1
24173,197,223,1
24174,197,361,1
24175,197,377,1
24176,197,317,1
24177,197,271,1
24178,197,1577,1
24179,197,378,1
24180,197,364,1
24181,197,491,1
24182,197,383,1
24183,197,288,1
24184,197,308,1
24185,197,379,1
24186,197,548,1
24187,197,1184,1
24188,197,253,1
24189,197,693,1
24190,197,369,1
24191,197,454,1
24192,197,404,1
24193,197,838,1
24194,197,1111,1
24195,197,923,1
24196,197,233,1
24197,197,406,1
24198,197,576,1
24199,197,224,1
24200,197,564,1
24201,197,637,1
24202,197,2226,1
24203,197,758,1
24204,197,539,1
24205,197,2227,1
24206,197,755,1
24207,197,660,1
24208,197,888,1
24209,197,351,1
24210,197,238,1
